timestamp,date,open,close,volume,change
2025-07-30 07:00:00,2025-07-30,118289.68219542848,118289.68219542848,39079840276.867516,0.28051810316760406
2025-07-30 06:00:00,2025-07-30,117958.78644517295,117958.78644517295,39617298070.30174,-0.021856534756437007
2025-07-30 05:00:00,2025-07-30,117984.57378454941,117984.57378454941,39542074872.93422,-0.14503465427692097
2025-07-30 04:00:00,2025-07-30,118155.9408448614,118155.9408448614,40240281128.18014,0.1050772994410476
2025-07-30 03:00:00,2025-07-30,118031.9160949503,118031.9160949503,41214540170.48169,0.11840283158237597
2025-07-30 02:00:00,2025-07-30,117892.32824009564,117892.32824009564,42171753470.55349,0.14926900588270176
2025-07-30 01:00:00,2025-07-30,117716.61382088641,117716.61382088641,42138798859.58754,-0.09673396697992276
2025-07-30 00:00:00,2025-07-30,117830.59603074304,117830.59603074304,42510545896.97181,0.022927878682499347
2025-07-29 23:00:00,2025-07-29,117803.58616742294,117803.58616742294,42569740533.96025,0.22959291320532316
2025-07-29 22:00:00,2025-07-29,117533.73703656161,117533.73703656161,43552681525.880104,0.1628492496598133
2025-07-29 21:00:00,2025-07-29,117342.64541896585,117342.64541896585,43767197236.85645,-0.19129699054939442
2025-07-29 20:00:00,2025-07-29,117567.54860130284,117567.54860130284,42671940818.05191,-0.006458300409983853
2025-07-29 19:00:00,2025-07-29,117575.1419571779,117575.1419571779,42779646203.80364,-0.12173841690537035
2025-07-29 18:00:00,2025-07-29,117718.45053526506,117718.45053526506,43288863886.37689,0.02712990697102402
2025-07-29 17:00:00,2025-07-29,117686.52229125002,117686.52229125002,43658003831.89778,0.21976422632310477
2025-07-29 16:00:00,2025-07-29,117428.45655222486,117428.45655222486,42245280846.18542,-0.5838123340765167
2025-07-29 15:00:00,2025-07-29,118118.04426340458,118118.04426340458,40933624181.64653,-0.3732910729219552
2025-07-29 14:00:00,2025-07-29,118560.62047564103,118560.62047564103,40579763109.06892,-0.2897538037490599
2025-07-29 13:00:00,2025-07-29,118905.15267838027,118905.15267838027,41197235441.54724,0.3649514464950654
2025-07-29 12:00:00,2025-07-29,118472.78453750764,118472.78453750764,41339629291.235214,0.14887467060136217
2025-07-29 11:00:00,2025-07-29,118296.67075858342,118296.67075858342,41305787384.5359,-0.41363752438255963
2025-07-29 10:00:00,2025-07-29,118788.02259450633,118788.02259450633,40634659988.1304,-0.0660539795469095
2025-07-29 09:00:00,2025-07-29,118866.53867364993,118866.53867364993,44378583908.63212,-0.05547585210923245
2025-07-29 08:00:00,2025-07-29,118932.51750116867,118932.51750116867,44794764249.30357,0.06306191684486429
2025-07-29 07:00:00,2025-07-29,118857.56364322016,118857.56364322016,44712487885.43942,0.07255588841106331
2025-07-29 06:00:00,2025-07-29,118771.38800747317,118771.38800747317,44007623993.417015,0.15845999613268713
2025-07-29 05:00:00,2025-07-29,118583.480628655,118583.480628655,44604332799.80549,-0.022971966201601468
2025-07-29 04:00:00,2025-07-29,118610.72784496703,118610.72784496703,44140226702.03693,0.4576435088538444
2025-07-29 03:00:00,2025-07-29,118070.38638579378,118070.38638579378,43150935637.317055,0.20537903699286986
2025-07-29 02:00:00,2025-07-29,117828.39156988336,117828.39156988336,43185159873.06014,-0.1063961826210158
2025-07-29 01:00:00,2025-07-29,117953.89000610284,117953.89000610284,43608087986.575134,-0.0418734129733811
2025-07-29 00:00:00,2025-07-29,118003.30201607826,118003.30201607826,43433742203.62158,0.0776383867097552
2025-07-28 23:00:00,2025-07-28,117911.75723002375,117911.75723002375,41550877531.2401,-0.13288549766564683
2025-07-28 22:00:00,2025-07-28,118068.65334761185,118068.65334761185,44484630334.62049,0.017224813483762702
2025-07-28 21:00:00,2025-07-28,118048.31974471512,118048.31974471512,44003169167.12701,0.10041289195761305
2025-07-28 20:00:00,2025-07-28,117929.90291871164,117929.90291871164,43340513439.191734,-0.0456543350433658
2025-07-28 19:00:00,2025-07-28,117983.76762327916,117983.76762327916,42304588033.74991,0.2694792697508941
2025-07-28 18:00:00,2025-07-28,117666.6803124331,117666.6803124331,41103192308.33207,-0.3400679472389312
2025-07-28 17:00:00,2025-07-28,118068.19239063805,118068.19239063805,40594653923.78503,-0.09274622230713847
2025-07-28 16:00:00,2025-07-28,118177.79783373461,118177.79783373461,43758659547.48105,0.15246016682393115
2025-07-28 15:00:00,2025-07-28,117997.89804153176,117997.89804153176,43577030661.75968,-0.3504352361024754
2025-07-28 14:00:00,2025-07-28,118412.8584215169,118412.8584215169,40682167954.44244,-0.35012413724010427
2025-07-28 13:00:00,2025-07-28,118828.90710731824,118828.90710731824,39588037596.93224,0.020269674188888587
2025-07-28 12:00:00,2025-07-28,118804.82575621677,118804.82575621677,36599383596.43348,0.037770248012369834
2025-07-28 11:00:00,2025-07-28,118759.96982107592,118759.96982107592,37310289840.36705,-0.14313628073098217
2025-07-28 10:00:00,2025-07-28,118930.20208901197,118930.20208901197,35611209356.3147,-0.0670385453458544
2025-07-28 09:00:00,2025-07-28,119009.98465153869,119009.98465153869,35289405864.25276,0.0596370912862243
2025-07-28 08:00:00,2025-07-28,118939.05286000959,118939.05286000959,35940515391.42016,-0.38419186900584545
2025-07-28 07:00:00,2025-07-28,119397.76938174861,119397.76938174861,34480786729.498634,-0.14266414241598246
2025-07-28 06:00:00,2025-07-28,119568.35054365265,119568.35054365265,34181177266.268627,0.27517477353888875
2025-07-28 05:00:00,2025-07-28,119240.23150663702,119240.23150663702,32957490593.940804,-0.07668800932276731
2025-07-28 04:00:00,2025-07-28,119331.74464609624,119331.74464609624,32732190161.85874,-0.12542239719751658
2025-07-28 03:00:00,2025-07-28,119481.6013347002,119481.6013347002,32581597832.508537,0.36021000465398245
2025-07-28 02:00:00,2025-07-28,119052.76137740196,119052.76137740196,31782647048.110847,-0.1889119596862887
2025-07-28 01:00:00,2025-07-28,119278.09195839698,119278.09195839698,31241415313.414207,-0.13091071616133654
2025-07-28 00:00:00,2025-07-28,119434.4444449632,119434.4444449632,30445240805.86875,-0.06844105809740153
2025-07-27 23:00:00,2025-07-27,119516.2426260147,119516.2426260147,29916416889.29025,0.037972699242927455
2025-07-27 22:00:00,2025-07-27,119470.87630947083,119470.87630947083,29101891410.922314,0.49810609696445685
2025-07-27 21:00:00,2025-07-27,118878.73408698937,118878.73408698937,28317963858.648163,-0.10906832770857244
2025-07-27 20:00:00,2025-07-27,119008.53470562327,119008.53470562327,28356816100.55344,-0.005063191489762531
2025-07-27 19:00:00,2025-07-27,119014.5606407292,119014.5606407292,28528856846.602787,-0.242476957565263
2025-07-27 18:00:00,2025-07-27,119303.84497428122,119303.84497428122,28218261572.990326,0.18895487463366223
2025-07-27 17:00:00,2025-07-27,119078.83970200707,119078.83970200707,26964957989.466824,0.21586698874025423
2025-07-27 16:00:00,2025-07-27,118822.34149147876,118822.34149147876,23312670645.26936,0.34112176843912323
2025-07-27 15:00:00,2025-07-27,118418.39058336364,118418.39058336364,22652806953.347034,0.1601513730978832
2025-07-27 14:00:00,2025-07-27,118229.04514416475,118229.04514416475,22196514372.3793,0.08328696115409429
2025-07-27 13:00:00,2025-07-27,118130.65770916743,118130.65770916743,22441540604.514297,0.014794881025070872
2025-07-27 12:00:00,2025-07-27,118113.18300426703,118113.18300426703,22001718947.07648,-0.13523779248184598
2025-07-27 11:00:00,2025-07-27,118273.13297840615,118273.13297840615,22496962565.13374,0.3046936107881759
2025-07-27 10:00:00,2025-07-27,117913.85698992395,117913.85698992395,23137214734.8477,-0.05684245427314272
2025-07-27 09:00:00,2025-07-27,117980.92024056273,117980.92024056273,23175453373.157413,-0.1489433898395287
2025-07-27 08:00:00,2025-07-27,118156.90714339164,118156.90714339164,23706454032.268963,-0.13504103416427382
2025-07-27 07:00:00,2025-07-27,118316.68321599539,118316.68321599539,23842869656.112534,0.01912672762005574
2025-07-27 06:00:00,2025-07-27,118294.0574338393,118294.0574338393,23907120029.800983,0.04505376466668043
2025-07-27 05:00:00,2025-07-27,118240.78550859624,118240.78550859624,23839720526.98561,0.02353985824483651
2025-07-27 04:00:00,2025-07-27,118212.9583457746,118212.9583457746,24133080832.473057,-0.09582239106095125
2025-07-27 03:00:00,2025-07-27,118326.34147543131,118326.34147543131,24174561903.208393,0.1656657489896185
2025-07-27 02:00:00,2025-07-27,118130.63946677245,118130.63946677245,24236349560.77216,0.1569493494828933
2025-07-27 01:00:00,2025-07-27,117945.5247329599,117945.5247329599,24309360326.774143,-0.011883405418378068
2025-07-27 00:00:00,2025-07-27,117959.54234360624,117959.54234360624,25145925063.881348,-0.12061261180864591
2025-07-26 23:00:00,2025-07-26,118101.98823621588,118101.98823621588,25582506440.17877,0.03337526603746088
2025-07-26 22:00:00,2025-07-26,118062.58453453679,118062.58453453679,25697951985.34304,0.05715719822614318
2025-07-26 21:00:00,2025-07-26,117995.14181743098,117995.14181743098,26455773928.811455,-0.23172237093589398
2025-07-26 20:00:00,2025-07-26,118269.19800713999,118269.19800713999,27696597075.949482,0.12624581908442511
2025-07-26 19:00:00,2025-07-26,118120.07634924974,118120.07634924974,27535438094.444664,0.03475095601528366
2025-07-26 18:00:00,2025-07-26,118079.04275303935,118079.04275303935,30073838452.83746,-0.019641383157120718
2025-07-26 17:00:00,2025-07-26,118102.23966644937,118102.23966644937,31671374624.41095,-0.03456989810016742
2025-07-26 16:00:00,2025-07-26,118143.08160937413,118143.08160937413,33425707590.375748,0.01310960202958178
2025-07-26 15:00:00,2025-07-26,118127.59555171018,118127.59555171018,35658845093.05046,-0.038151731014202106
2025-07-26 14:00:00,2025-07-26,118172.68047489724,118172.68047489724,39087936993.44173,0.20015362673937442
2025-07-26 13:00:00,2025-07-26,117936.62604062287,117936.62604062287,42409359513.78435,0.0886625948211206
2025-07-26 12:00:00,2025-07-26,117832.15299624282,117832.15299624282,45110016858.76751,-0.1627256873442895
2025-07-26 11:00:00,2025-07-26,118024.20870108431,118024.20870108431,46634536654.86411,0.3574122957139325
2025-07-26 10:00:00,2025-07-26,117603.87798094402,117603.87798094402,47667914940.58855,0.00950827508605645
2025-07-26 09:00:00,2025-07-26,117592.69694383748,117592.69694383748,51652096285.62771,0.20149701566904987
2025-07-26 08:00:00,2025-07-26,117356.22764742613,117356.22764742613,57348515508.95366,-0.02595443227643157
2025-07-26 07:00:00,2025-07-26,117386.69469760296,117386.69469760296,60957676835.61244,-0.0763806597978478
2025-07-26 06:00:00,2025-07-26,117476.4239653346,117476.4239653346,64262647302.83519,-0.03094414600546269
2025-07-26 05:00:00,2025-07-26,117512.78729380989,117512.78729380989,67962381359.11132,-0.008674303809041994
2025-07-26 04:00:00,2025-07-26,117522.98159427883,117522.98159427883,73053553072.97237,-0.017902567569338945
2025-07-26 03:00:00,2025-07-26,117544.02499277687,117544.02499277687,80790133646.52544,0.20334449712109404
2025-07-26 02:00:00,2025-07-26,117305.49073255135,117305.49073255135,86568999692.76271,-0.13593869720335272
2025-07-26 01:00:00,2025-07-26,117465.1713561606,117465.1713561606,90539574167.69812,-0.04553600694233717
2025-07-26 00:00:00,2025-07-26,117518.68467257165,117518.68467257165,91862506657.07118,0.18115625119923262
2025-07-25 23:00:00,2025-07-25,117306.17719953186,117306.17719953186,92250798810.4639,0.1020717768718038
2025-07-25 22:00:00,2025-07-25,117186.56279263442,117186.56279263442,92678960242.52974,0.050094140759338046
2025-07-25 21:00:00,2025-07-25,117127.88858325909,117127.88858325909,92298907464.21516,0.3275497755028667
2025-07-25 20:00:00,2025-07-25,116745.4889961425,116745.4889961425,91156785119.52615,0.19433723593351715
2025-07-25 19:00:00,2025-07-25,116519.04909679179,116519.04909679179,90296527643.47942,0.32609480736895957
2025-07-25 18:00:00,2025-07-25,116140.32153899151,116140.32153899151,89905345662.22783,0.04210663818013938
2025-07-25 17:00:00,2025-07-25,116091.4393366719,116091.4393366719,88732015930.66151,0.26073246309394893
2025-07-25 16:00:00,2025-07-25,115789.53842114135,115789.53842114135,88919689476.3266,0.5202615054555437
2025-07-25 15:00:00,2025-07-25,115190.24790326186,115190.24790326186,87066913539.39503,-0.7932126702462572
2025-07-25 14:00:00,2025-07-25,116111.25710621053,116111.25710621053,87131745675.64265,-0.0325805813557678
2025-07-25 13:00:00,2025-07-25,116149.09915795567,116149.09915795567,85699028351.79373,-0.36156474746815714
2025-07-25 12:00:00,2025-07-25,116570.57727128878,116570.57727128878,83959862031.6109,0.14859697076294864
2025-07-25 11:00:00,2025-07-25,116397.61394292925,116397.61394292925,83146084087.27638,0.675994265847657
2025-07-25 10:00:00,2025-07-25,115616.05603374194,115616.05603374194,81588473468.41763,0.36260481874719197
2025-07-25 09:00:00,2025-07-25,115198.34129708189,115198.34129708189,75042997368.29431,0.012632504273213385
2025-07-25 08:00:00,2025-07-25,115183.79069979969,115183.79069979969,74811948693.77531,-0.11201549303642144
2025-07-25 07:00:00,2025-07-25,115312.95907944742,115312.95907944742,71986674358.9229,-0.18415080967355557
2025-07-25 06:00:00,2025-07-25,115525.7005924695,115525.7005924695,70687077385.19344,-0.3613770040424291
2025-07-25 05:00:00,2025-07-25,115944.69806869619,115944.69806869619,70230336759.81766,0.42163860674804265
2025-07-25 04:00:00,2025-07-25,115457.88305918466,115457.88305918466,66877215468.394585,-0.8237516200560013
2025-07-25 03:00:00,2025-07-25,116416.86890278987,116416.86890278987,57567861904.88399,-0.8069333797489642
2025-07-25 02:00:00,2025-07-25,117363.91752911333,117363.91752911333,56541395945.80622,-0.2991203616633076
2025-07-25 01:00:00,2025-07-25,117716.03014421639,117716.03014421639,52582758485.74413,-0.5559462754765154
2025-07-25 00:00:00,2025-07-25,118374.12669269227,118374.12669269227,51737818238.89438,0.03880078988491853
2025-07-24 23:00:00,2025-07-24,118328.21441084414,118328.21441084414,51790816727.15537,-0.25751350486686864
2025-07-24 22:00:00,2025-07-24,118633.71224119011,118633.71224119011,52291040257.34798,-0.12989784727712728
2025-07-24 21:00:00,2025-07-24,118788.01531590869,118788.01531590869,52931730425.74475,-0.19557781055247192
2025-07-24 20:00:00,2025-07-24,119020.7935780909,119020.7935780909,54053584937.84139,-0.09123151640409999
2025-07-24 19:00:00,2025-07-24,119129.47720663079,119129.47720663079,53844670651.393684,-0.06948149968665218
2025-07-24 18:00:00,2025-07-24,119212.30770583588,119212.30770583588,54035105191.0939,0.4881260399185905
2025-07-24 17:00:00,2025-07-24,118633.228027836,118633.228027836,55155971727.93828,-0.4432386560650814
2025-07-24 16:00:00,2025-07-24,119161.39740423892,119161.39740423892,55014861396.331,0.2539297642961236
2025-07-24 15:00:00,2025-07-24,118859.57755909972,118859.57755909972,52863755023.546715,0.36214821434441546
2025-07-24 14:00:00,2025-07-24,118430.68295554034,118430.68295554034,53030306672.77395,-0.04647461116104035
2025-07-24 13:00:00,2025-07-24,118485.74874655154,118485.74874655154,54609127261.03149,-0.18576655499509265
2025-07-24 12:00:00,2025-07-24,118706.26528613694,118706.26528613694,54519766006.79465,0.33819953691416327
2025-07-24 11:00:00,2025-07-24,118306.15441974839,118306.15441974839,50243447952.37235,-0.27037009771817555
2025-07-24 10:00:00,2025-07-24,118626.88604747498,118626.88604747498,53912592998.163765,-0.15726883848610207
2025-07-24 09:00:00,2025-07-24,118813.7430411176,118813.7430411176,53841922668.708565,0.43631680267826045
2025-07-24 08:00:00,2025-07-24,118297.59077540097,118297.59077540097,51331116909.16332,0.746067201950984
2025-07-24 07:00:00,2025-07-24,117421.54712428327,117421.54712428327,51219835080.74328,-0.26335279979294857
2025-07-24 06:00:00,2025-07-24,117731.59658011796,117731.59658011796,45756227724.05701,-0.2615362755157058
2025-07-24 05:00:00,2025-07-24,118040.31482311334,118040.31482311334,47691035141.77113,-0.44811057598828086
2025-07-24 04:00:00,2025-07-24,118571.64691305421,118571.64691305421,46615233842.37876,-0.3972111503812714
2025-07-24 03:00:00,2025-07-24,119044.5049606742,119044.5049606742,45086930955.356766,-0.04092883090622834
2025-07-24 02:00:00,2025-07-24,119093.24843494687,119093.24843494687,45604647783.618866,-0.005635172610773953
2025-07-24 01:00:00,2025-07-24,119099.95992326792,119099.95992326792,45710273735.15434,0.3969550616965245
2025-07-24 00:00:00,2025-07-24,118629.05588130427,118629.05588130427,45225685167.61703,-0.0028985757531407863
2025-07-23 23:00:00,2025-07-23,118632.49453402618,118632.49453402618,45164914580.98258,0.42303578861833113
2025-07-23 22:00:00,2025-07-23,118132.7507203996,118132.7507203996,44688526741.31649,0.12737911646203415
2025-07-23 21:00:00,2025-07-23,117982.46569801336,117982.46569801336,41743041127.080864,-0.3960164967040991
2025-07-23 20:00:00,2025-07-23,118451.55339004018,118451.55339004018,44480846583.91266,0.042257366669939955
2025-07-23 19:00:00,2025-07-23,118401.52002558019,118401.52002558019,45123648200.588745,0.23766368992734765
2025-07-23 18:00:00,2025-07-23,118120.789797975,118120.789797975,45683770751.06338,0.23369681227345396
2025-07-23 17:00:00,2025-07-23,117845.38888074942,117845.38888074942,46464811567.43005,-0.4444508705889638
